0,1,2,3
1070,2609,2610,2612
-1,-1,2611,2610
616,2608,2609,2615
1784,2615,2620,2619
1784,2594,2614,2613
-1,-1,2617,2618
1806,2609,2616,2619
3501,2595,2620,2616
1807,2617,2614,2620
3499,2618,2614,2619
-1,2624,2622,-1
1050,2623,2621,2628
1052,2622,2624,2626
1116,2621,2623,2625
1117,2624,2631,2626
1918,2623,2627,2625
1924,2626,2628,2635
-1,2622,2627,-1
-1,2630,-1,2631
1736,2629,2636,2634
1746,2629,2632,2625
1746,2631,2634,2633
1770,2635,2634,2632
1736,2630,2632,2633
1770,2633,2636,2627
-1,2630,-1,2635
-1,2639,2644,2642
1039,2641,2639,2645
751,2637,2643,2638
3491,3497,2641,2642
1038,2638,2642,2640
-1,2637,2641,2640
752,2639,2644,2646
-1,2637,2643,-1
759,2652,2638,2648
2250,2649,2650,2643
1725,2651,2649,2648
764,2645,2647,2649
2254,2646,2647,2648
-1,2646,2651,-1
1732,2647,2650,2652
3487,2645,3490,2651
2791,2655,2654,2657
-1,2656,2662,2653
2677,2653,2656,2660
-1,2654,2658,2655
2788,2653,2659,2665
3531,2656,3535,2660
3608,2657,2660,3611
2680,2655,2659,2658
3556,2662,2663,3559
-1,2661,2668,2654
1608,2666,2661,2664
2796,2663,2665,2799
2782,2667,2664,2657
1610,2663,2668,2667
2783,2665,2666,2668
-1,2662,2666,2667
-1,-1,2670,2671
2789,2677,2669,2673
-1,2675,2669,2672
-1,2671,2674,2673
2793,2670,2674,2672
4681,2676,2673,2672
2697,2671,2693,2676
4678,2674,2683,2675
2655,2670,2678,2680
-1,2677,-1,2679
1826,2680,2678,2681
2660,2677,2682,2679
1830,2679,2682,2684
3617,2680,2683,2681
3620,2682,2676,2684
2690,2681,2687,2683
-1,2699,2691,2686
1188,2701,2688,2685
2684,2690,2691,2693
1191,2686,2689,2690
2810,2688,2812,2690
2684,2688,2687,2689
-1,2685,2698,2687
-1,2697,2694,2696
2675,2697,2698,2687
-1,2692,2695,2709
-1,2698,2710,2694
2815,2692,2697,2820
2675,2692,2693,2696
-1,2695,2691,2693
-1,2706,2704,2685
1887,2702,2704,2703
1199,2712,2703,2686
1886,2700,2705,2711
1199,2701,2700,2704
-1,2699,2700,2703
666,2707,2702,2719
-1,2699,2707,2710
667,2705,2706,2708
-1,2707,2720,2709
-1,2708,2710,2694
-1,2706,2695,2709
659,2712,2702,2714
1156,2701,2711,2716
2808,2806,2716,2717
659,2711,2715,2722
-1,2717,2714,2724
1159,2712,2713,2717
-1,2715,2716,2713
-1,2723,2719,2720
651,2718,2722,2705
-1,2718,2721,2708
2814,2720,2723,2819
651,2719,2724,2714
-1,2718,2724,2721
-1,2723,2722,2715
3581,2729,2726,2730
-1,2725,2727,-1
-1,2729,2726,2732
1853,2731,2732,2736
3579,2725,2727,2731
2756,2725,2731,2763
1853,2729,2730,2728
-1,2727,2728,2739
621,2738,2737,2734
-1,2733,2739,2735
-1,2737,2734,-1
1847,2738,2739,2728
621,2733,2743,2735
1847,2733,2744,2736
-1,2734,2736,2732
1834,2741,2744,2742
633,2740,2743,2742
1857,2740,2741,2747
633,2741,2737,2746
1838,2740,2738,2745
2759,2744,2747,2762
-1,2743,2747,-1
1857,2742,2745,2746
1118,2754,2750,2749
1920,2755,2751,2748
1118,2748,2753,2751
1861,2749,2752,2750
1861,2751,2759,2753
-1,2750,-1,2752
2775,2748,2779,2755
1920,2749,2761,2754
2730,2758,2757,2763
1912,2761,2759,2756
3572,2756,2761,3575
2745,2757,2752,2762
-1,-1,2763,2762
1912,2757,2755,2758
2745,2759,2763,2760
2730,2756,2760,2762
1210,2767,2765,2766
1943,2764,2771,2766
1802,2764,2768,2765
1210,2764,2773,2769
1802,2766,2769,2770
3598,2767,2768,3601
-1,2768,2771,-1
1943,2765,2776,2770
1938,2776,2773,2775
1931,2772,2767,2774
1931,2773,2775,2778
2754,2772,2779,2774
1938,2772,2771,2777
-1,2776,2779,-1
3574,2774,3576,2779
2754,2775,2777,2778
575,2784,2781,2787
4284,2780,2782,2786
2665,2783,2781,2788
2667,2782,2784,2785
578,2780,2783,2785
-1,-1,2784,2783
4287,2781,2787,2795
-1,2780,-1,2786
2657,2791,2792,2782
2670,2791,2790,2793
-1,2791,2789,-1
2653,2789,2790,2788
4689,2788,2793,2795
2673,2789,2792,2794
-1,2793,-1,2795
4686,2792,2786,2794
2664,2797,2798,2799
2506,2796,2798,2802
4285,2796,2797,4289
2664,2796,2803,2804
-1,-1,2802,2801
3543,2803,2802,2800
2506,2797,2801,2800
3546,2801,2799,2804
3612,3613,2799,2803
1177,2807,2811,2810
2713,2808,2812,2819
1176,2805,2809,2808
2713,2806,2807,2809
-1,-1,2807,2808
2689,2805,2812,2811
3619,2805,3623,2810
2689,2810,2806,2820
-1,2816,2814,2815
2721,2813,2818,2819
2696,2813,2817,2820
-1,2813,2818,2817
4679,2815,2816,4682
-1,2814,2816,-1
2721,2814,2820,2806
2696,2815,2819,2812
1254,2833,2822,2829
1254,2821,2823,2824
-1,2834,2822,2825
1953,2826,2825,2822
-1,2837,2824,2823
1953,2824,2838,2832
679,2828,2829,2839
-1,2827,2830,2840
679,2827,2831,2821
-1,2828,2831,2842
1968,2829,2830,2832
1968,2831,2826,2844
388,2835,2839,2821
-1,2835,2837,2823
388,2836,2833,2834
1962,2835,2838,2837
-1,2836,2834,2825
1962,2836,2844,2826
393,2841,2833,2827
-1,2841,2842,2828
393,2843,2839,2840
-1,2840,2843,2830
1976,2841,2844,2842
1976,2843,2838,2832
1255,2852,3628,2846
1255,2845,2847,2848
-1,2851,2849,2846
1288,2850,2849,2846
-1,2854,2847,2848
1288,2848,2856,3625
-1,2847,2854,2852
1219,2845,2853,2851
1219,2852,3631,2855
-1,2849,2851,2855
1298,2854,2856,2853
1298,2855,2850,3634
513,3637,2865,2860
-1,2866,2860,2859
3663,3666,2860,2858
513,2857,2859,2858
3656,3658,2863,2864
2442,2863,3644,2867
2443,2862,2861,2864
-1,2866,2861,2863
-1,2857,2867,2866
-1,2858,2865,2864
-1,2865,3641,2862
2954,2871,-1,2874
2000,2871,2870,2873
2919,2871,2869,2920
2958,2870,2869,2868
3713,2878,2873,2874
1999,2872,2876,2869
3715,2872,-1,2868
1318,2876,2878,2877
1993,2875,2873,2877
2915,2875,2876,2917
1321,2875,2872,-1
2058,2881,2880,2889
-1,2879,2883,2888
2052,2879,2885,3728
691,2885,2883,2884
-1,2882,2880,2884
-1,2882,-1,2883
691,2882,2881,3720
2894,2889,3723,2887
-1,2886,2888,-1
-1,2889,2887,2880
2897,2886,2879,2888
2001,2892,2891,-1
-1,2890,2893,-1
2000,2890,2893,2898
2956,2892,2891,2899
2886,2897,2896,2895
-1,2894,-1,2896
2959,2894,2899,2895
2889,2894,2900,-1
2049,2900,2899,2892
2964,2898,2896,2893
2046,2898,2897,-1
2002,2904,2902,2903
-1,2901,-1,2903
-1,2901,2906,2902
2002,2901,2919,2905
1995,2907,2904,2915
-1,2907,2903,2909
1995,2905,2906,2910
1339,2910,2928,2914
-1,2910,2913,2906
1339,2908,2907,2909
1326,2913,2912,2914
-1,2911,2913,-1
-1,2911,2912,2909
1326,2911,2908,2922
2877,2926,2905,2917
-1,2927,2917,2921
2877,2915,2916,2920
-1,2919,-1,2921
2870,2918,2904,2920
2870,2919,2921,2917
-1,2918,2920,2916
1325,2925,2914,2928
-1,2925,2927,2924
-1,2925,-1,2923
1325,2922,2924,2923
1331,2915,2928,2927
-1,2926,2916,2923
1331,2926,2908,2922
2022,2930,2934,2936
2019,2929,2931,2935
3693,2933,2930,2941
-1,-1,2934,2933
3694,2931,2934,2932
2026,2929,2933,2932
2019,2930,2936,2943
-1,2929,2935,-1
724,2940,2939,2938
-1,2937,-1,2939
2068,2937,2941,2938
725,2937,2942,2944
2071,2939,2942,2931
2011,2940,2941,2943
2011,2942,2944,2935
-1,2940,-1,2943
687,2946,2947,2949
2967,2948,2950,2945
692,2945,2948,2952
2075,2946,2951,2947
-1,2945,2950,-1
2968,2946,2953,2949
2081,2948,2953,2952
3719,2947,3722,2951
-1,2950,2951,-1
2868,2958,-1,2957
-1,2958,2956,-1
2893,2958,2955,2957
2965,2954,2956,2966
2871,2955,2956,2954
2896,2961,2964,2960
-1,2959,2961,2962
3725,2959,3726,2960
-1,2960,2966,-1
3714,2964,3717,2965
2899,2963,2959,2965
2957,2963,2964,2966
2957,2965,-1,2962
2946,2969,2968,2988
2950,2967,2971,2973
1385,2967,2970,2990
1390,2969,2971,2975
-1,2968,2970,2972
-1,2971,2973,2979
-1,2968,-1,2972
2137,2981,2980,2976
3048,2982,2970,2978
2137,2974,2978,2977
-1,2979,2976,2978
3052,2975,2976,2977
-1,2977,2980,2972
-1,2974,-1,2979
2127,2987,2974,2983
2120,2975,2991,2985
2129,2981,2984,2985
-1,2986,2983,2985
2122,2982,2983,2984
-1,2984,2987,2993
-1,2981,-1,2986
686,2989,2994,2967
688,2988,2992,2990
1373,2969,2989,2991
1374,2990,2982,2992
-1,2989,2993,2991
-1,2992,2994,2986
-1,2988,2993,-1
2227,2999,2998,3001
2208,3000,3002,2998
-1,2998,2999,3000
-1,2997,2995,2996
3068,2995,2997,3070
3030,2996,3031,2997
2227,2995,3009,3002
2208,2996,3007,3001
-1,3010,3006,3005
2214,3012,3006,3007
3089,3003,3090,3008
-1,3003,3004,3008
2214,3004,3002,3009
2239,3006,3005,3009
2239,3008,3007,3001
-1,3003,3012,3016
3025,3027,3015,3014
422,3010,3004,3014
2112,3015,3022,3016
422,3012,3015,3011
2112,3013,3011,3014
-1,3010,3021,3013
3032,3020,3037,3018
2130,3017,3020,3024
-1,3021,3023,3024
2123,3017,3022,3018
-1,3019,3016,3022
2123,3020,3013,3021
3092,3094,3019,3024
2130,3018,3023,3019
3011,3027,3044,3026
2154,3028,3041,3025
3011,3025,3037,3031
2156,3026,3029,3030
-1,3028,-1,3030
3000,3028,3031,3029
3000,3030,3027,3038
3017,3046,3037,3033
2140,3032,3034,3036
2140,3033,3052,3035
-1,3034,3036,-1
3067,3033,3038,3035
3017,3032,3027,3038
3069,3036,3037,3031
1397,3042,3050,3045
-1,-1,3041,3042
2147,3026,3040,3043
1397,3040,3039,3043
2150,3041,3044,3042
2113,3025,3045,3043
2116,3044,3049,3039
2118,3049,3032,3048
1391,3050,3048,3051
2975,3046,3047,3052
2124,3046,3045,3050
1391,3047,3049,3039
-1,3047,-1,3052
2978,3048,3034,3051
-1,3055,3054,3057
1401,3053,3055,3058
2225,3053,3054,3056
2226,3055,3068,3077
-1,3053,3065,3062
1401,3054,3063,3079
1409,3060,3061,3063
-1,3059,3061,3064
-1,3059,3060,3062
-1,3061,3057,3075
1409,3059,3085,3058
-1,3060,3087,3076
-1,3066,3057,3075
-1,3065,3068,3067
3036,3071,3069,3066
2999,3056,3066,3070
3038,3067,3094,3070
2999,3068,3090,3069
2139,3073,3072,3067
-1,3074,3071,3075
2142,3071,3074,3095
-1,3072,3073,3076
-1,3072,3062,3065
-1,3074,3064,3100
2236,3080,3089,3056
-1,3080,3091,3082
2335,3080,3058,3081
2240,3077,3078,3079
2335,3079,3082,3086
-1,3078,3081,3088
-1,3087,3085,3084
-1,3083,3097,3088
2328,3083,3063,3086
2328,3085,3088,3081
-1,3083,3064,3100
-1,3084,3086,3082
3005,3091,3090,3077
3005,3089,3094,3070
-1,3089,3093,3078
3023,3094,3093,3098
-1,3091,3092,3099
3023,3092,3090,3069
2131,3098,3096,3073
-1,3097,3095,3100
-1,3096,3099,3084
2131,3095,3099,3092
-1,3097,3098,3093
-1,3096,3087,3076
2170,3103,3102,3104
-1,3101,3103,-1
1366,3101,3102,3105
2170,3101,3105,-1
4373,3103,3104,4375
1346,3108,23,3107
-1,3106,3108,-1
15,3106,3113,3107
-1,3111,3110,-1
1034,3111,22,3109
3,3110,4417,3109
-1,3113,3114,-1
52,3114,3108,3112
3796,3113,27,3112
1685,3117,3116,29
-1,3115,3117,-1
16,3115,3116,3120
-1,3119,-1,3120
3793,33,3118,3120
53,3119,3117,3118
1682,3123,28,3122
-1,3121,3123,-1
8,3121,34,3122
2571,3126,3128,3125
-1,3124,3134,3130
2569,35,3124,3131
4672,4673,3129,3130
2173,3124,3757,3129
2173,3128,3130,3127
-1,3125,3129,3127
2180,4741,3126,3133
3744,3748,3133,3134
2180,3131,3132,3134
-1,3125,3133,3132
1693,3137,3136,35
-1,3135,3137,3761
4742,3135,3136,4743
1358,-1,3142,3141
3158,3141,3159,3140
4364,3141,3144,3139
1358,3138,3139,3140
1368,3138,-1,3143
1368,3142,3144,3145
4374,3143,3140,3145
3150,3143,3151,3144
-1,3149,3147,3148
-1,3149,3146,3152
-1,3146,4746,3150
3772,3147,3146,3773
3145,3148,3151,4376
3145,3150,3152,3159
-1,3147,3160,3151
-1,3160,3156,3155
4367,3157,3158,4369
2201,3153,3158,3157
3784,3153,3787,3157
2201,3155,3156,3154
3139,3155,3159,3154
3139,3158,3160,3151
-1,3153,3152,3159
-1,3165,4255,3164
-1,3165,3163,3164
4438,3165,4436,3162
3789,3161,3162,3792
-1,3163,3161,3162
438,3168,3167,3177
-1,3166,3169,3172
435,3166,3169,3171
448,3168,3167,3170
449,3169,3171,3173
3836,3168,3843,3170
-1,3167,3178,3173
3810,3170,3172,3813
443,3177,3175,3176
-1,3174,3181,3176
-1,3174,3178,3175
442,3179,3166,3174
-1,3176,3172,3180
3846,3177,3850,3181
3817,3178,3181,3820
-1,3175,3179,3180
484,3187,3189,3183
675,3182,3184,3188
803,3185,3190,3183
806,3184,3186,3187
-1,-1,3185,3187
488,3182,3186,3185
675,3183,3189,3192
-1,3182,-1,3188
1473,3194,3184,3191
1232,3190,3193,3192
1233,3191,3188,3197
2372,3191,3194,3196
1473,3190,3195,3193
-1,3194,-1,3196
2372,3193,3197,3195
-1,3192,3196,-1
3216,3224,3204,3203
600,3204,3202,3200
-1,3206,3199,3202
1717,3203,3206,3205
-1,-1,3199,3200
1715,3201,3204,3198
600,3199,3198,3203
3460,3466,3201,3206
-1,3200,3201,3205
2527,3209,3215,3212
3464,3465,3209,3210
2532,3207,3208,3210
2413,3211,3209,3208
2413,3210,3212,3213
3863,3207,3211,3214
-1,3211,-1,3214
3861,3212,3215,3213
3221,3207,3223,3214
3198,3224,3217,3218
4061,4064,3216,3218
2533,3219,3216,3217
2535,3218,3221,3220
3855,3219,3857,3221
3215,3219,3223,3220
-1,-1,3224,3223
3215,3221,3224,3222
3198,3216,3222,3223
-1,3227,3228,3226
-1,3225,3229,-1
4052,3228,3230,3225
3852,3227,3853,3225
2524,3230,3226,3231
3329,3227,3232,3229
2524,3229,3232,-1
4065,3230,4066,3231
4522,3234,-1,3237
4500,3233,4503,3235
2446,3237,3234,3236
-1,3237,-1,3235
4519,3233,3235,3236
1554,3242,-1,3241
2451,3242,3241,3240
4523,3242,4526,3239
4511,3238,3239,4514
1551,3238,3240,3239
876,3251,3245,3248
1546,3249,3247,3245
876,3243,3247,3244
-1,-1,3249,3250
3895,3897,3245,3244
1552,3243,3255,3250
1546,3244,3246,3250
1553,3248,3249,3246
1490,3243,3258,3252
1493,3251,3253,3254
1556,3255,3252,3254
3268,3257,3252,3253
1558,3253,3248,3256
-1,3255,3257,-1
3269,3254,3258,3256
3901,3251,3904,3257
-1,3260,3261,-1
-1,3259,3261,3265
1540,3259,3260,3263
3899,3264,3279,3263
1536,3261,3277,3262
3902,3262,3269,3265
-1,3260,3270,3264
-1,3267,3272,3270
2471,3266,3271,3268
3254,3269,3281,3267
3257,3268,3264,3270
-1,3266,3269,3265
2471,3267,3272,3285
-1,3266,3271,-1
-1,3275,3276,3278
1515,3276,3279,3281
1533,3273,3277,3278
-1,3273,3274,3280
1533,3275,3279,3263
-1,3273,3275,-1
1515,3274,3277,3262
-1,3276,3286,3283
1494,3274,3282,3268
1494,3281,3283,3284
-1,3280,3282,3284
2481,3285,3283,3282
2481,3284,3286,3271
-1,3280,-1,3285
959,3288,3289,3295
1019,3287,3291,3300
959,3287,3290,3294
1582,3289,3291,3292
1019,3288,3290,3293
1582,3290,3294,3293
3928,3291,3932,3292
-1,3289,-1,3292
380,3287,3302,3297
1564,3298,3301,3297
-1,-1,3295,3296
3940,3296,3300,3945
569,3300,3302,3301
563,3299,3288,3298
1565,3296,3299,3302
380,3295,3299,3301
933,3308,3306,3311
-1,3307,3306,3305
1631,3310,3304,3306
933,3303,3304,3305
-1,3304,3308,3309
3537,3303,3307,3541
-1,3307,3310,-1
1631,3305,3309,3315
1604,3316,3303,3312
1604,3311,3313,3314
2505,3318,3312,3314
2467,3315,3312,3313
2468,3314,3310,3317
3542,3311,3547,3318
-1,3315,3318,-1
2505,3313,3316,3317
2530,3320,3322,3321
3862,3319,3322,3325
2530,3319,3324,-1
4049,3319,3320,4050
2540,3325,3326,3324
2540,3323,3321,-1
3856,3323,3326,3320
4055,3323,3325,4057
4053,3328,3329,3331
4054,3327,3330,-1
3230,3327,3330,3332
4586,3329,3328,4588
2420,3333,3332,3327
2523,3331,3334,3329
2420,3331,3334,-1
4578,3332,3333,4576
-1,3338,3337,3336
1640,3339,3337,3335
2544,3341,3336,3335
-1,3335,3342,3343
1640,3336,3340,3344
4571,3339,3341,4574
2544,3337,3340,3342
-1,3338,3341,-1
-1,3345,3350,3338
3950,3345,3339,3346
-1,3343,3347,3344
3951,3344,3347,3349
3988,3345,3348,3346
3989,3347,3350,3349
3976,3346,3978,3348
-1,3343,3348,-1
2551,3353,4079,3352
4090,3353,4091,3351
9,57,3352,3351
2552,3355,3362,3358
2554,3354,3360,3356
5022,3359,3361,3355
-1,-1,3359,3358
2552,3354,3359,3357
5023,3356,3357,3358
2554,3355,3362,3361
3376,3356,3378,3360
-1,3354,3360,-1
-1,3364,3366,-1
2555,3363,3365,36
2555,3364,3366,3369
-1,3363,3365,3370
3371,3368,45,3369
4108,3367,4111,3370
3377,3367,3370,3365
-1,3368,3369,3366
3367,3374,3372,3377
3474,3478,3371,3376
-1,3375,3379,3378
4604,3371,4607,3375
-1,3374,3377,3373
3361,3372,3378,3377
3369,3371,3375,3376
3361,3376,3379,3373
-1,-1,3378,3373
2583,3382,3383,-1
4239,3383,3384,3382
2583,3380,3381,3384
3417,3381,3419,3380
4112,4113,3381,3382
2585,3389,3386,3387
3406,3385,3405,3387
4566,3385,3388,3386
5041,3389,3387,5044
2588,3385,-1,3388
1700,3392,3391,3393
-1,3390,3392,3399
3429,3390,3391,3430
1700,3390,3394,3398
2573,3396,3395,3393
2573,3394,3397,3411
3437,3394,3397,3438
-1,3396,3395,3412
1704,3400,3409,3393
-1,3400,3402,3391
1704,3404,3398,3399
1658,3404,3406,3403
-1,3404,3408,3399
4560,3401,4562,3406
1661,3401,3402,3400
3386,3406,3408,3407
3386,3401,3405,3403
4956,4954,3408,3405
-1,3402,3405,3407
2577,3410,3398,3411
4559,3409,4563,3412
2577,3409,3412,3395
-1,3410,3411,3397
2581,3414,3415,3416
2584,3413,-1,3417
4809,4811,3413,3416
4184,3418,3413,3415
3383,3418,3419,3414
4188,3417,3420,3416
3383,3417,3421,-1
4237,3421,3418,39
38,3420,3419,40
-1,3424,3423,3426
-1,3422,3424,-1
2582,3422,3423,3425
2582,3424,3426,4249
4116,3422,3425,4117
-1,3429,3428,-1
-1,3427,3429,3431
3392,3427,3428,3430
3392,3429,3438,3434
-1,3433,3432,3428
4802,3431,3433,3434
4121,3431,3432,4124
4805,3432,3430,3442
-1,3436,-1,3437
-1,3435,3439,3437
3396,3435,3436,3438
3396,3437,3430,3442
-1,3440,3436,3441
4130,3439,4132,3441
4126,3439,3440,3442
4127,3441,3438,3434
-1,75,3445,3444
4814,4812,3443,3445
39,72,3443,3444
2526,3450,3448,3447
1718,3446,3460,3449
-1,3446,3452,3449
1723,3447,3448,3451
2525,3446,3454,3464
-1,3449,-1,3452
-1,3448,3458,3451
4037,3455,3472,3459
2518,3456,3450,3473
4040,3453,3456,3457
2518,3454,3457,3455
-1,3458,3456,3455
-1,3457,3452,3459
-1,3453,3458,-1
3205,3466,3447,3461
-1,3460,3462,-1
-1,3463,3461,3470
-1,3462,3466,3465
3208,3465,3450,3473
3208,3464,3466,3463
3205,3460,3465,3463
-1,3468,3469,3470
1710,3467,3469,3472
2408,3467,3468,3473
-1,3467,3471,3462
-1,3470,3472,-1
1710,3468,3471,3453
2412,3469,3464,3454
3372,3478,45,3477
-1,3477,3478,3476
4599,4600,3478,3475
5026,3474,3475,5027
3372,3474,3476,3475
-1,3480,-1,3482
3769,3479,-1,3481
3770,3480,3482,3483
4917,3479,3481,3483
3750,3751,3481,3482
1078,3488,3487,3485
2595,3484,3501,3486
2596,3485,3487,3489
2652,3484,3490,3486
1078,3484,3494,3498
-1,3486,-1,3490
2652,3487,3497,3489
2640,3497,3492,3493
1089,3491,3494,3493
-1,3491,3495,3492
1089,3492,3488,3506
-1,3493,3496,3510
-1,3495,3497,-1
2640,3491,3490,3496
1776,3504,3488,3506
2620,3501,3504,3503
1813,3505,3502,3503
2618,3485,3499,3502
-1,-1,3500,3501
1815,3500,3504,3499
1776,3498,3499,3503
1123,3511,3507,3500
1869,3508,3498,3494
1123,3505,3509,3508
1873,3506,3507,3509
-1,3510,3507,3508
-1,3509,3511,3495
-1,3505,3510,-1
-1,3524,3517,3513
1097,3514,3512,3515
1097,3513,3528,3518
-1,3513,3522,3516
-1,3515,3517,3539
-1,3512,3540,3516
1107,3521,3514,3532
3609,3523,3521,3520
-1,3522,3521,3519
1109,3518,3520,3519
-1,3520,3515,3544
3610,3519,3535,3546
-1,3527,3528,3512
-1,3527,3529,3553
1823,3528,3529,3534
-1,3524,3525,3552
1823,3524,3526,3514
-1,3525,3526,3533
-1,3558,3531,3533
2658,3530,3535,3532
1829,3531,3534,3518
-1,3530,3529,3534
1829,3532,3533,3526
2658,3531,3559,3523
-1,3548,3537,3540
3308,3549,3536,3541
-1,3539,3541,3545
-1,3538,3540,3516
-1,3536,3517,3539
3308,3537,3547,3538
3316,3557,3547,3543
2801,3546,3542,3544
-1,3522,3543,3545
-1,3544,3538,3547
2803,3543,3559,3523
3316,3542,3541,3545
-1,3549,3536,3552
930,3537,3548,3550
931,3549,3555,3551
-1,3550,3552,3553
-1,3548,3551,3527
-1,3551,3558,3525
-1,3556,3555,3558
1603,3557,3550,3554
2661,3554,3557,3559
1601,3555,3542,3556
-1,3554,3530,3553
2661,3556,3535,3546
1852,3562,3561,3579
-1,3560,3564,3582
1851,3563,3566,3560
-1,3562,3565,3564
-1,3561,3563,3594
-1,3563,3571,3595
1915,3562,3567,3569
-1,3571,3566,3568
1930,3567,3588,3570
1915,3566,3572,3570
1930,3568,3569,3574
-1,3567,3565,3589
2758,3581,3569,3575
-1,3583,3575,3577
2778,3570,3576,3575
2758,3572,3573,3574
2778,3574,3601,3577
-1,3573,3597,3576
-1,3580,3579,3582
2729,3581,3578,3560
-1,3578,3581,3583
2725,3579,3580,3572
-1,3578,3606,3561
-1,3580,3607,3573
1790,3596,3585,3587
1213,3588,3584,3586
-1,3585,3589,3587
1791,3584,3590,3586
1213,3585,3598,3568
-1,3586,3571,3595
1877,3592,3587,3593
-1,3592,3606,3594
1876,3603,3590,3591
-1,3590,3594,3595
-1,3591,3593,3564
-1,3593,3589,3565
1812,3584,3599,3604
-1,3600,3601,3577
2769,3588,3599,3601
1812,3596,3598,3600
-1,3599,3607,3597
2769,3598,3576,3597
-1,3605,3603,3606
1121,3604,3602,3592
1124,3603,3605,3596
-1,3602,3604,3607
-1,3602,3582,3591
-1,3605,3583,3600
2659,3615,3617,3611
3519,3610,3616,3614
3523,3609,3611,3612
2659,3608,3612,3610
2804,3613,3611,3610
2804,3612,3615,3614
-1,3609,3613,-1
4688,3608,4690,3613
1104,3618,3621,3609
2682,3608,3620,3618
1104,3616,3619,3617
2811,3618,3623,3620
2683,3617,3622,3619
-1,3616,3623,-1
4683,3620,4684,3623
2811,3619,3621,3622
1983,3629,3626,3625
2850,3624,3628,3634
1983,3624,-1,3633
683,3629,-1,3630
2845,3629,3631,3625
683,3627,3624,3628
1223,3632,-1,3627
2853,3632,3628,3634
1223,3630,3635,3631
1991,3635,-1,3626
2856,3635,3631,3625
1991,3632,3633,3634
287,3639,-1,3640
2857,3639,3641,3638
3677,3639,3679,3637
287,3636,3638,3637
-1,3636,3642,-1
2867,3642,3637,3644
-1,3640,3641,3643
2428,3646,3644,3642
2862,3643,3645,3641
3647,3646,3644,3649
2425,3645,3643,-1
3645,3651,3658,3649
4320,4318,3650,3649
3645,3647,3650,3648
-1,3652,3649,3648
2427,3647,3654,3652
-1,3650,3651,3653
4018,3652,4020,3654
2427,3651,3662,3653
-1,3657,3656,3659
2861,3658,3660,3655
4330,3655,3658,4333
2861,3656,3647,3657
-1,3661,3660,3655
2440,3662,3656,3659
3994,3659,3662,3997
2440,3660,3654,3661
2859,3666,3674,3664
-1,3663,3665,3675
4306,3664,3666,4308
2859,3663,3677,3665
1970,3676,3686,3668
1974,3667,3669,3670
-1,3673,3668,3670
788,3671,3668,3669
788,3670,3690,3672
4307,3671,3673,4309
-1,3669,3675,3672
510,3676,3675,3663
-1,3674,3673,3664
510,3667,3683,3674
3638,3683,3679,3666
4295,4297,3680,3679
3638,3677,3680,3678
-1,3681,3679,3678
-1,3682,3684,3680
284,3685,3683,3681
284,3682,3676,3677
-1,3681,3685,3688
1957,3682,3686,3684
1959,3685,3667,3687
798,3686,3688,3690
-1,3684,3689,3687
4292,3688,4294,3690
798,3687,3671,3689
2069,3697,3692,3693
2064,3695,3693,3691
2931,3694,3692,3691
2933,3693,3707,3696
2064,3692,3711,3701
-1,3694,3697,-1
2069,3691,3702,3696
2054,3701,3699,3700
2080,3698,3702,3700
3727,3698,3704,3699
2054,3698,3695,3716
2080,3699,3697,3703
-1,3702,3704,-1
3729,3700,3717,3703
2040,3711,3706,3707
2035,3705,3713,3708
2027,3705,3694,3709
2035,3706,3709,3710
2027,3707,3708,3710
-1,-1,3708,3709
2040,3705,3716,3695
2050,3716,3713,3714
2872,3706,3712,3715
2963,3712,3717,3715
2874,3713,3718,3714
2050,3712,3711,3701
2963,3714,3704,3718
-1,3715,-1,3717
2952,3720,3722,3727
2885,3719,3721,3728
-1,3720,3722,-1
2952,3719,3721,-1
2886,3725,3728,3724
-1,3725,3723,-1
2961,3723,3726,3724
2961,3725,3729,-1
3700,3728,3729,3719
2881,3727,3723,3720
3704,3727,3726,-1
4990,3734,3735,3733
-1,3733,3732,3734
4232,4233,3731,3734
4358,3731,4362,3730
4993,3730,3732,3731
4967,3736,4349,3730
4968,3735,49,50
-1,3738,3739,-1
4441,3737,3740,-1
4276,3737,3740,3741
4439,3738,3739,3741
4391,4388,3740,3739
-1,3753,3749,3743
-1,3742,3745,3744
3132,3748,3745,3743
3776,3746,3744,3743
3779,3745,3747,3750
4863,3746,3748,4866
3132,3744,3747,3749
4675,3742,4676,3748
3483,3751,3746,4914
3483,3750,3753,3752
4655,4656,3753,3751
-1,3742,3752,3751
2559,3762,3756,3755
-1,3754,-1,3756
4762,3754,4764,3755
3128,3760,3762,3758
4380,3759,3757,3761
4384,3758,3760,-1
3765,3757,3766,3759
3136,-1,3762,3758
35,3754,3757,3761
2171,3765,3767,3764
4398,3763,3765,4399
3760,3763,3766,3764
3760,3765,3767,-1
4751,3763,3766,4752
-1,3771,3769,3775
3480,3772,3768,3770
3481,3769,4911,3779
-1,3768,3772,3781
3149,3771,3769,3773
3149,3772,3787,4909
2178,3783,3780,3777
-1,3781,3778,3768
3745,3779,3777,3778
2178,3774,3778,3776
-1,3775,3777,3776
3746,3776,3780,3770
4902,3774,4903,3779
-1,3775,3782,3771
-1,3781,3783,3784
2195,3774,3785,3782
3156,3782,3787,3785
