1827,2627,2623,2629
1716,2622,2624,2628
2600,2625,2623,2633
2603,2624,2627,2626
-1,-1,2627,2625
1823,2622,2625,2626
1719,2623,2629,2634
4407,2622,4410,2628
1849,2632,2636,2631
4024,2633,2630,2637
1786,2630,2634,2633
4027,2631,2632,2624
1787,2632,2635,2628
3988,2634,2636,3992
1848,2630,2635,2637
-1,2631,-1,2636
-1,2640,2641,2642
1141,2640,2641,2644
1141,2638,2639,2650
3342,2638,2639,2645
-1,2638,2652,2643
-1,2642,2645,-1
2663,2639,2669,2645
3348,2641,2643,2644
-1,2652,2647,2649
1126,2650,2646,2649
1153,2654,2651,2649
1154,2648,2647,2646
1134,2647,2640,2653
-1,2648,-1,2652
-1,2646,2642,2651
3367,2655,2650,2658
2606,2648,2657,2660
3365,2653,2660,2659
4011,2659,2658,2657
-1,2654,-1,2656
2666,2653,2656,2664
4014,2656,2655,2660
2606,2654,2655,2659
3353,2665,2662,2663
3141,2661,3145,2663
2644,2661,2669,2662
2658,2666,2669,2668
3351,2667,2661,2666
2658,2665,2667,2664
3428,2665,3431,2666
-1,-1,2669,2664
2644,2663,2664,2668
-1,2672,2671,-1
1885,2672,35,2670
16,2671,-1,2670
1881,2674,-1,34
1881,2673,-1,35
3470,2676,2677,3474
4900,2675,2677,36
9,2676,2675,2680
-1,2680,2679,-1
1893,2680,2678,36
9,2679,2678,2677
-1,2683,2682,-1
1896,2683,37,2681
43,2682,2695,2681
-1,2687,2685,2691
1888,2686,2692,2684
1888,2685,39,2687
3436,2684,2686,3434
-1,2690,2689,38
4043,2688,2690,4045
18,2688,2689,39
-1,2698,2692,2684
1937,2693,2685,2691
1938,2692,40,2697
2705,2707,2696,2695
2683,43,2696,2694
37,4896,2695,2694
1880,2699,44,2693
-1,2691,2699,2700
1880,2697,2700,2698
4894,4895,2699,2698
4887,4893,2707,2708
4042,2708,2709,2704
3472,3476,2705,2706
-1,2706,2710,2702
2694,2707,2703,2706
-1,2704,2703,2705
2694,2705,2701,2708
4040,2702,2701,2707
4033,2714,2712,2702
-1,2704,2711,2712
3450,3452,2712,2710
4031,2709,2711,2710
4890,2715,4892,2714
3446,2716,2709,2713
-1,2713,2717,2716
3448,2714,2717,2715
3454,3457,2715,2716
1922,2720,2724,2719
-1,-1,2718,2721
3477,2718,2723,3482
1872,2726,2722,2719
1877,2721,2725,2724
4224,2725,2728,2720
1921,2718,2725,2722
4222,2723,2722,2724
1855,2729,2721,-1
3459,2729,3461,2728
4219,2729,2723,2727
1856,2726,2728,2727
-1,2733,2731,2734
3691,3694,2734,2730
2224,2735,2733,2734
4733,4734,2732,2730
2225,2732,2731,2730
3703,2732,2736,3490
3701,2735,87,90
1952,2741,2738,2740
-1,2737,2739,2740
4121,2741,2738,4123
4488,2737,4489,2738
1954,2737,2739,56
4102,2746,2744,2743
3443,3445,2744,2742
4093,2745,2743,2742
4094,2744,-1,2746
3497,2742,2745,3501
1981,2749,2763,2750
2067,2753,2751,2749
-1,2747,-1,2748
1983,2747,2753,2754
2781,2748,2752,2778
4156,2754,2751,2767
2069,2748,2754,2750
4159,2752,2753,2750
2040,2757,2762,2761
2319,2765,2758,2761
2033,2755,2759,2758
3503,2756,2760,2757
2780,2757,2782,2760
3507,2758,2767,2759
2325,2756,2762,2755
-1,-1,2755,2761
2316,2747,2766,2764
4142,2767,2765,2763
3084,2756,2764,2768
2316,2763,2769,2768
4145,2764,2760,2752
3083,2765,2769,2766
-1,-1,2766,2768
-1,2771,2785,2777
-1,2770,2772,2774
-1,2784,2771,2776
2799,2800,2776,2775
2032,2771,2780,2775
2032,2774,2776,2773
-1,2772,2773,2775
-1,2770,2783,2791
2751,2781,2783,2782
3511,3514,2781,2780
2759,2774,2782,2779
2751,2795,2779,2778
2759,2780,2783,2778
-1,2777,2782,2778
-1,2785,2790,2772
-1,2784,2786,2770
-1,2785,2787,2791
2047,2786,2789,2794
3579,3578,2790,2789
2047,2787,2790,2788
-1,2784,2789,2788
-1,2777,2786,2793
2063,2794,2797,2796
-1,2791,2795,2794
2063,2787,2793,2792
2072,2781,2796,2793
2072,2795,2797,2792
3586,3587,2796,2792
-1,-1,2805,2804
2773,2800,2801,2811
2773,2799,2802,2803
-1,2805,2799,2813
3581,2804,2800,2803
3513,3517,2800,2802
3582,2802,2805,2798
-1,2801,2804,2798
4671,2809,2807,2810
2035,2806,2811,2808
3505,2807,2810,3508
-1,2806,2813,2812
4674,2806,2812,2808
2035,2807,2813,2799
-1,2810,2809,-1
-1,2809,2811,2801
1221,2822,2817,2816
3621,2819,2821,2816
2054,2814,2820,2815
1221,2814,2818,2819
-1,-1,2817,2819
3624,2815,2818,2817
2054,2816,2828,2821
3574,2815,3575,2820
1964,2814,2823,2827
-1,-1,2822,2824
4155,2829,2826,2823
2070,2828,2826,2827
4158,2824,2825,2827
1964,2822,2825,2826
2070,2825,2829,2820
3585,2824,2828,3589
2102,2832,2833,2831
-1,2830,2832,2835
5063,2830,5067,2831
2102,2830,4186,2837
2112,2836,2835,2837
-1,2834,2836,2831
5070,2834,2835,5072
2112,2834,3593,2833
3519,2839,2840,3524
2078,2838,2843,2846
1999,2838,2842,2844
2031,2845,2843,2842
1999,2840,2843,2841
2074,2839,2842,2841
3607,2840,3611,2845
2031,2841,2846,2844
-1,2839,-1,2845
2221,2848,2853,-1
2221,2847,2850,2849
2998,2999,2850,2848
2212,2852,2849,2848
3029,2854,2853,2852
1900,2854,2850,2851
3031,2851,-1,2847
3005,3006,2852,2851
2885,2856,2866,-1
2886,2855,2857,2859
3645,2865,2856,2860
2155,2863,-1,2859
2155,2858,2860,2856
3642,2862,2859,2857
460,2863,-1,2864
3649,2863,2865,2860
458,2861,2858,2862
2877,2861,2865,2866
3652,2864,2862,2857
2880,2864,-1,2855
-1,2869,2868,2870
3053,2873,2867,2870
-1,2867,2871,2872
4454,4457,2867,2868
2916,2874,2872,2869
-1,-1,2871,2869
3056,2868,2874,2878
2918,2871,2879,2873
2239,2878,2877,2881
1224,2879,2882,2877
2864,2876,2875,2880
2243,2875,2879,2873
1230,2876,2874,2878
2866,2877,2882,2881
2883,2875,2887,2880
-1,2876,-1,2880
2881,2889,2887,2885
-1,2888,2885,2891
2855,2886,2883,2884
2856,2885,2889,2888
2881,2883,2890,2891
3735,2884,2886,3736
2893,2883,2895,2886
4055,4056,2887,2891
-1,2884,2890,2887
2244,2893,2898,2894
2889,2892,2895,2894
3646,2892,2893,3647
2889,2893,2900,2899
-1,-1,2897,2898
3654,2900,2898,2896
2244,2892,2897,2896
3710,3713,2900,2895
3655,2897,2895,2899
-1,2904,-1,2903
2154,2904,2903,2906
3643,2901,2902,3644
-1,2901,2905,2902
1907,2908,2904,2906
2159,2905,2907,2902
2983,2908,2986,2906
1906,-1,2905,2907
1242,2911,2913,2915
1237,2912,2911,2925
1244,2909,2910,2923
1239,2910,2913,2919
-1,2909,2912,2914
-1,2913,2915,2921
-1,2909,-1,2914
2871,2918,2920,2922
1225,2919,2918,2933
2874,2916,2917,2934
1231,2917,2920,2912
-1,2916,2919,2921
-1,2920,2922,2914
-1,2916,-1,2921
2161,2927,2926,2911
-1,2929,2927,2935
3043,2932,2928,2910
2165,2923,2929,2928
-1,2923,2924,-1
3047,2925,2929,2926
-1,2924,2926,2928
-1,2935,2931,2932
3052,2936,2934,2930
3033,2930,2925,2933
3034,2932,2934,2917
3057,2931,2918,2933
-1,2930,2936,2924
-1,2931,-1,2935
2194,2939,2938,2943
529,2940,2937,2944
-1,2937,2940,2941
529,2938,2939,2953
-1,2939,2942,2958
-1,2941,2943,-1
2194,2937,2942,2944
2968,2938,2969,2943
2274,2946,2951,2948
1348,2945,2950,2947
2965,2946,2948,2971
2272,2945,2947,2949
-1,2948,2951,-1
1348,2946,2952,2959
1378,2945,2952,2949
1380,2951,2950,2957
1356,2959,2954,2940
-1,2955,2958,2953
1386,2954,2956,2957
-1,2955,2958,-1
1387,2955,2959,2952
-1,2954,2956,2941
1356,2953,2957,2950
1409,2964,2963,2961
1262,2965,2960,2962
1262,2961,-1,2963
3670,2960,3671,2962
517,2960,2966,2965
2947,2964,2961,2971
517,2964,2967,2968
3665,2966,3667,2968
2944,2966,2969,2967
2944,2968,2971,2970
-1,-1,2971,2969
2947,2965,2969,2970
3716,2974,3718,2973
1904,2972,2975,2979
3016,2972,-1,2975
3014,2974,2973,2976
2159,2978,2975,2979
3729,3731,2978,2979
2157,-1,2977,2976
1908,2977,2973,2976
1909,2981,-1,2988
1909,2980,2983,2982
3730,2981,2989,2984
2907,2981,2986,2984
3733,2983,2982,2985
3712,2984,2986,3714
2907,2983,-1,2985
1903,2989,2990,2988
1903,2987,2980,-1
3717,2987,2992,2982
3023,2992,2987,2993
3705,2993,2992,3707
3720,2990,2989,2991
3025,2990,2991,-1
4251,2995,5012,2998
4248,2994,2996,2997
4606,4608,2997,2995
-1,3000,2996,2995
2849,2999,4748,2994
2849,2998,3006,3000
-1,2997,3007,2999
-1,3007,3003,3004
3493,3005,3003,4745
3494,3002,3001,3004
3485,3487,3001,3003
2854,3006,4740,3002
2854,3005,2999,3007
-1,3001,3006,3000
1905,3010,3011,3014
-1,3010,3012,3024
1902,3008,3009,3023
2216,3013,3008,3017
-1,3013,3009,3021
2215,3012,3011,3022
2975,3016,3008,3017
-1,3016,3027,3018
2974,3026,3015,3014
2218,3019,3014,3011
-1,3019,3015,3030
2220,3017,3018,3031
1897,3022,3021,3025
-1,3020,3012,3024
1897,3020,3013,3029
2990,3028,3010,3025
-1,3025,3009,3021
2993,3023,3020,3024
3721,3016,3027,3028
-1,3026,3015,3030
3719,3026,3023,3029
2851,3028,3031,3022
-1,3031,3027,3018
2853,3029,3030,3019
2241,3038,3035,3034
2932,3037,3043,3034
2933,3033,3032,3035
1229,3036,3032,3034
1229,3035,3039,3048
-1,3033,-1,3038
2245,3032,3041,3037
1288,3040,3036,3050
2238,3039,3041,3051
2238,3040,3038,-1
2170,3049,3044,3045
2925,3033,3047,3044
1233,3048,3042,3043
2171,3042,3046,3047
-1,-1,3047,3045
2928,3043,3046,3045
1233,3044,3050,3036
2191,3042,3050,3051
1282,3049,3048,3039
2191,3049,-1,3040
2931,3054,3057,3059
2868,3056,3054,3061
-1,3052,3053,-1
2240,3058,3056,3057
2873,3053,3057,3055
2934,3052,3056,3055
2240,3055,3063,3059
-1,3052,-1,3058
-1,-1,3061,3062
4456,3053,3062,3060
3659,3063,3061,3060
3660,3062,3058,-1
1309,-1,3066,3069
2260,3066,3068,3071
1309,3064,3072,3065
1392,3069,-1,3073
2263,3069,3074,3065
1394,3067,3064,3068
1316,3072,3075,-1
2271,3072,3074,3065
1316,3070,3071,3066
1294,3074,3075,3067
2268,3073,3071,3068
1294,3073,3070,-1
-1,3094,3106,3079
2315,3078,3081,3083
2315,3079,3099,3077
-1,3076,3078,3080
-1,3079,3110,3081
-1,3080,3077,3087
2322,3091,3084,3085
2768,3084,3087,3077
2765,3082,3093,3083
2318,3082,3103,3086
-1,3085,3087,3104
-1,3086,3083,3081
-1,3090,3089,3092
3162,3090,3088,3091
4141,3089,3088,3093
3165,3089,3082,3113
-1,3088,3098,3112
4143,3090,3084,3099
-1,3097,3096,3076
-1,3096,3097,3098
4135,3094,3095,3099
-1,3094,3095,3118
-1,3095,3092,3120
4137,3096,3078,3093
2327,3103,3102,3101
-1,3100,3104,3102
5043,3100,3105,3101
2326,3113,3085,3100
-1,3101,3086,3110
5045,3102,3117,3111
-1,3109,3076,3107
-1,3106,3108,3110
4428,3109,3107,3111
-1,3106,3122,3108
-1,3107,3080,3104
4432,3108,3123,3105
-1,3115,3120,3092
3157,3091,3114,3103
3154,3113,3115,3116
-1,3112,3116,3114
2294,3117,3115,3114
2294,3116,3123,3105
-1,3097,3122,3119
-1,3120,3121,3118
-1,3119,3112,3098
2303,3119,3123,3122
-1,3118,3109,3121
2303,3121,3117,3111
3329,3125,3127,3140
3330,3124,3128,3152
3356,3127,3137,3129
3352,3126,3141,3124
-1,3129,3153,3125
-1,3128,3136,3126
-1,3134,3136,3131
2291,3135,3133,3130
3415,3133,3419,3135
3361,3132,3137,3131
3382,3130,3384,3135
2291,3131,3132,3134
-1,3130,3129,3137
3363,3133,3126,3136
4989,3143,4990,3140
-1,3143,3144,3145
3344,3138,3142,3124
2662,3127,3145,3142
3345,3140,3143,3141
-1,3138,3139,3142
3413,3417,3139,3145
2662,3141,3144,3139
452,3151,3147,3148
3378,3146,3380,3150
452,3146,3149,3150
3335,3148,3151,3152
-1,3147,3148,3153
4987,3146,4991,3149
3338,3149,3153,3125
-1,3150,3128,3152
3114,3157,3155,3156
-1,3154,-1,3156
1481,3154,3158,3155
3113,3165,3154,3159
1481,3156,3159,3161
2333,3157,3160,3158
2333,3159,3169,3161
4682,3158,4679,3160
3089,3164,3166,3165
2320,3165,3164,3169
3502,3162,3167,3163
3091,3162,3163,3157
-1,3162,3167,-1
3504,3164,3166,3168
4673,3167,3169,4675
2320,3163,3160,3168
1496,3171,3176,3172
1487,3170,3177,3173
1496,3170,3174,-1
1484,3174,3171,3179
2340,3173,3172,3175
2340,3174,3181,-1
1514,3177,3178,3170
1493,3176,3179,3171
1514,3176,3180,-1
1490,3180,3177,3173
2347,3179,3178,3181
2347,3180,3175,-1
1609,3190,3183,-1
1609,3182,3184,3185
1605,3189,3183,3186
2372,3187,3183,3186
1619,3191,3184,3185
2372,3185,-1,3193
280,3190,3189,3192
858,3188,3184,3191
280,3188,3182,-1
1573,3189,3192,3186
2381,3188,3193,3191
2381,3192,-1,3187
2385,3195,3197,3198
1689,3194,3197,3196
-1,3195,3198,-1
3752,3195,3194,3753
2385,3194,3196,-1
3217,3200,3204,3206
3219,3199,3202,3201
3232,3207,3202,3200
-1,3203,3201,3200
-1,3202,3205,3204
3765,3199,3203,3768
4309,3203,3207,4311
4278,3199,3207,4281
3237,3201,3205,3206
-1,3226,3211,3214
-1,3212,3211,3210
2393,3215,3209,3211
-1,3208,3209,3210
-1,3209,3225,3213
3833,3212,3215,3835
3242,3208,3241,3215
2393,3210,3213,3214
-1,3226,3220,3218
3199,3219,3218,3222
3803,3216,3223,3217
3200,3217,3220,3221
-1,3216,3221,3219
3239,3243,3220,3219
3777,3217,3779,3223
3808,3218,3229,3222
-1,3226,3225,3228
-1,3224,3212,3227
-1,3208,3224,3216
-1,3225,3228,3230
3800,3224,3229,3227
3801,3228,3223,3230
3837,3227,3843,3229
-1,3235,3233,3251
3201,3237,3233,3239
-1,3231,3232,3240
4307,3235,3237,3236
4306,3231,3234,3254
3811,3818,3237,3234
3207,3232,3234,3236
-1,3242,3240,3261
3221,3243,3240,3232
-1,3238,3239,3233
3214,3242,3243,3249
3214,3238,3241,3262
3221,3239,3241,3250
-1,3270,3248,3246
3831,3248,3275,3249
3812,3814,3244,3247
3773,3246,3250,3248
-1,3244,3245,3247
3834,3245,3250,3241
3771,3247,3243,3249
-1,3256,3231,3261
3902,3253,3256,3255
3899,3259,3263,3252
1776,3255,3235,3265
1776,3254,3256,3252
-1,3251,3255,3252
2397,3260,3258,3262
2473,3259,3257,3271
2477,3258,3260,3253
-1,3257,3259,3261
-1,3260,3238,3251
2397,3257,3242,3275
3967,3267,3253,3265
-1,3269,3274,3267
2413,3263,3268,3254
3810,3817,3269,3268
3964,3263,3273,3264
2413,3265,3269,3266
-1,3264,3266,3268
-1,3272,3244,3274
3957,3273,3258,3272
2400,3270,3275,3271
3960,3271,3267,3274
-1,3270,3273,3264
2400,3272,3245,3262
2422,3291,3279,3283
4316,3282,3294,3281
-1,3280,3281,3279
3755,3276,3756,3278
-1,3278,3282,3283
4708,3278,3277,4711
4317,3277,3283,3280
2422,3276,3282,3280
-1,3296,3286,3287
1692,3757,3288,3286
-1,46,3284,3285
-1,3284,3292,3288
1695,3285,3293,3287
-1,3295,3290,3292
4329,3294,3289,3291
1656,3276,3293,3290
-1,3289,3287,3293
1659,3291,3288,3292
4334,3290,3295,3277
3855,3289,3294,3857
-1,3284,3301,3298
3853,3858,3298,3299
-1,3296,3297,3299
3785,3300,3298,3297
3783,3299,3301,4397
-1,3296,46,3300
4414,3304,3311,3309
1167,3310,3306,3304
4416,3302,3303,3305
2492,3304,3308,3306
1168,3303,3307,3305
-1,3306,-1,3308
2496,3305,3309,3307
-1,3302,3308,-1
1172,3303,3315,3314
4399,3313,3302,3317
2497,3316,3314,3313
4401,3311,3314,3312
1174,3310,3313,3312
-1,3310,-1,3316
2497,3312,3315,3317
-1,3311,3316,-1
2514,3319,3326,3323
3929,3318,3932,3320
2525,3319,3321,3324
2525,3320,3323,3322
2561,3325,3323,3321
2514,3318,3321,3322
-1,3320,-1,3325
2561,3322,3326,3324
3954,3318,3955,3325
1140,3333,3328,3331
1140,3327,3342,3329
3124,3330,3328,3344
3125,3329,3331,3338
-1,3327,3332,3330
-1,3331,3333,3340
-1,3327,-1,3332
1472,3337,3339,3335
3149,3334,3336,3338
4436,3337,3335,4439
1467,3334,3341,3336
3152,3335,3339,3330
-1,3334,3340,3338
-1,3339,3341,3332
-1,3337,3340,-1
2641,3343,3328,3348
-1,3342,-1,3347
3140,3346,3345,3329
3142,3344,3349,3348
4438,3344,3347,4443
-1,3349,3343,3346
2645,3342,3349,3345
-1,3347,3348,3345
1142,3355,3366,3354
2665,3359,3353,3367
3127,3356,3353,3354
2661,3351,3352,3354
1142,3350,3352,3353
-1,3350,-1,3356
3126,3352,3363,3355
3430,3359,3361,3358
1821,3357,3373,3360
3427,3351,3357,3375
1821,3358,3361,3362
3133,3357,3363,3360
-1,3360,-1,3363
3137,3361,3356,3362
-1,-1,3369,3368
2655,3367,3370,3372
1133,3369,3367,3350
2653,3365,3366,3351
2608,3370,3369,3364
1133,3366,3368,3364
2608,3368,3365,3377
-1,3376,3373,-1
4013,3375,3365,3377
1151,3374,3371,3358
1151,3373,3376,3375
4010,3359,3372,3374
2619,3371,3374,3377
2619,3376,3370,3372
3147,3392,3380,3379
-1,3378,3393,3381
3147,3378,3383,3384
-1,3379,3382,3388
3134,3381,3384,3390
4996,4998,3380,3384
3134,3382,3380,3383
-1,3401,3387,3386
-1,3385,3400,3388
-1,3385,3391,3389
-1,3386,3389,3381
2290,3387,3388,3390
2290,3389,3391,3382
4717,3387,4720,3390
448,3394,3378,3393
-1,3392,3395,3379
455,3392,3398,3396
-1,3393,3396,3402
2297,3394,3395,3397
2299,3396,3398,3404
5031,3394,5033,3397
-1,3401,3405,3403
-1,3401,3386,3402
-1,3385,3399,3400
-1,3400,3403,3395
2305,3399,3402,3404
2307,3403,3405,3397
4723,3399,4726,3404
-1,3407,3421,3408
2288,3406,3422,3412
-1,3406,3409,3410
4716,3408,3411,3410
-1,3408,-1,3409
4718,3409,3412,3414
2288,3407,3411,3415
3144,3417,3416,3431
4995,3416,3418,3411
3132,3430,3419,3412
-1,3414,3413,-1
3144,3413,3418,3419
4997,3414,3417,3419
3132,3415,3417,3418
1816,3421,3422,3424
-1,3420,3406,3423
1818,3420,3407,3430
-1,3421,3424,3426
4007,3420,3423,3425
4009,3424,3433,3426
-1,3423,-1,3425
3359,3428,3430,3429
2667,3427,3431,3429
4012,3427,3428,3433
3357,3427,3415,3422
2667,3428,3413,3432
-1,3431,3433,-1
4015,3429,3425,3432
2687,3436,3437,4044
-1,3436,3444,3438
2687,3435,3443,3434
4891,3439,3434,4041
-1,3439,3447,3435
4889,3438,3446,3437
-1,4035,3448,3442
-1,3447,3442,3444
-1,3440,3445,3441
2743,3445,3436,4038
-1,3435,3445,3441
2743,3443,3444,3442
2714,3448,4032,3439
-1,3448,3438,3441
2716,3446,3440,3447
-1,3453,3450,3451
2711,3452,3451,3449
-1,-1,3450,3449
2711,3450,3457,3453
3464,3449,3452,3465
2717,3457,3456,3455
-1,3454,-1,3456
-1,3454,3458,3455
2717,3454,3458,3452
4918,3456,3457,4919
2727,3460,3461,4216
-1,3459,3463,-1
2727,3459,3463,3462
3467,3468,3461,3463
-1,3460,3461,3462
3453,-1,3476,3465
3453,3464,3468,3466
4920,3471,3469,3465
3462,3468,3482,-1
3462,3467,3469,3465
4922,3481,3468,3466
2675,3473,3480,3474
4907,3473,3476,3466
2703,3476,3474,3475
4904,3470,3481,3471
2675,3470,3472,3475
-1,-1,3472,3474
2703,3472,3471,3464
2720,3479,3478,3482
4911,3479,3477,3481
1181,3477,3478,3480
1181,3479,3483,3470
4914,3478,3473,3469
2720,3477,3483,3467
-1,3480,3482,-1
-1,3488,3486,3485
3004,3487,3484,3486
4636,4637,3484,3485
3004,3485,3488,70
4603,3484,4605,3487
3725,3492,3490,3493
2735,3489,3491,3495
3693,3492,3490,3696
3722,3489,3491,-1
3002,3489,3494,3495
3003,3493,-1,3496
89,3493,3490,3496
4261,3495,3494,4262
2746,3499,3500,3501
-1,3499,3501,-1
4104,3497,3500,3498
4806,3499,3497,4807
2746,3497,3498,-1
3164,3506,3504,3503
2758,3502,3507,3505
3167,3502,3509,3505
2808,3503,3504,3508
4144,3502,4146,3507
2760,3503,3506,3511
2808,3505,3517,3509
-1,3504,-1,3508
4157,3512,3511,4161
2779,3514,3510,3507
3584,3510,3515,3516
2803,3517,3514,3515
2779,3511,3515,3513
3588,3512,3514,3513
-1,3512,-1,3517
2803,3513,3508,3516
2080,3520,3527,3532
2838,3520,3528,3524
2082,3519,3518,3522
-1,3522,3524,3523
-1,3520,3521,3533
4509,4512,3524,3521
2838,3519,3521,3523
2094,3528,3526,3527
-1,3525,3531,3536
2097,3525,3518,3537
1995,3525,3529,3519
1998,3528,3531,3530
4174,4176,3531,3529
-1,3526,3529,3530
2114,3518,3533,3534
-1,3532,3522,3535
2111,3532,3538,3535
3601,3534,3533,3603
-1,3537,3526,3539
2118,3527,3536,3538
2115,3537,3534,3540
-1,3540,3536,3542
4877,3539,3538,3541
4878,3540,3542,3604
5057,3539,3541,5058
-1,3546,3545,3547
4516,3545,3550,3546
4513,3544,3547,3543
4508,3543,3544,4505
3609,3612,3545,3543
-1,3551,3549,3556
4171,3550,3548,3552
4173,3549,3551,3544
4167,3548,3550,4169
1996,3558,3556,3549
1211,3554,3555,3560
1211,3553,3558,3557
-1,3556,3553,3559
-1,3555,3552,3548
3606,3608,3554,3558
2000,3552,3554,3557
-1,3555,3562,3560
2147,3553,3561,3559
2147,3560,3614,3562
4164,3559,4165,3561
2016,3570,3566,3565
-1,3569,3567,3566
2049,3563,3571,3568
2021,3563,3567,3564
-1,-1,3566,3564
2049,3565,3569,3579
-1,3564,3580,3568
2023,3563,3576,3572
2062,3572,3565,3573
2026,3570,3571,3574
2062,3571,3574,3586
2821,3572,3575,3573
2821,3574,3576,3589
-1,3570,-1,3575
-1,-1,3583,3582
2788,3579,3581,3587
2788,3578,3580,3568
-1,3583,3579,3569
2802,3582,3578,3588
2804,3581,3583,3577
-1,3580,3582,3577
3512,3585,3588,3590
2829,3584,3586,3589
2797,3587,3585,3573
2797,3586,3588,3578
3515,3584,3587,3581
2829,3585,3590,3575
-1,3584,3589,-1
2117,3592,-1,3595
4880,3591,4882,3593
2837,3595,3592,3594
4187,3595,4188,3593
2117,3591,3593,3594
437,3600,3597,3598
-1,3596,3599,3598
4840,3596,4843,3597
-1,3600,3597,-1
437,3599,3596,4184
3535,3602,-1,3603
5030,3601,5027,3604
3535,3601,3604,3605
3541,3602,3603,3605
5086,5089,3603,3604
3557,3608,3623,3607
2844,3606,3611,3627
3557,3606,3614,3612
3547,3612,3611,3610
-1,-1,3611,3609
2844,3607,3609,3610
3547,3609,3608,3615
4501,3615,-1,3617
3561,3616,3608,3615
4504,3613,3612,3614
2148,3619,3614,3617
-1,3616,3618,3613
-1,3617,3619,-1
4199,3616,4201,3618
1213,3625,3623,3621
2815,3624,3622,3620
2028,3621,3627,3623
1213,3620,3606,3622
2819,3621,3626,3625
4196,3620,4197,3624
-1,3624,3627,-1
2028,3622,3626,3607
1915,3630,3629,3632
4592,3628,3630,3631
4212,3628,3629,4214
4593,3629,3632,-1
4203,3628,4206,3631
-1,3635,3638,3634
4477,3633,3640,3638
-1,3633,3636,3637
-1,-1,3637,3635
4639,3641,3636,3635
4931,3633,4934,3634
4599,4600,3641,3640
4481,3634,3641,3639
4638,3637,3639,3640
2860,3649,3643,3645
2903,3648,3642,3644
2903,3643,-1,3647
2857,3652,3646,3642
2894,3651,3645,3647
2894,3646,-1,3644
2234,3649,3650,3643
2862,3648,3652,3642
2234,3648,3653,-1
2242,3652,3653,3646
2865,3651,3649,3645
2247,3651,3650,-1
2897,3655,3660,-1
2900,3654,3656,3657
4059,3661,3655,3657
4759,4762,3656,3655
-1,-1,3661,3659
3062,3660,3661,3658
3063,3659,3654,-1
4458,3656,3659,3658
1437,3664,3665,3663
2199,3662,3687,3666
1435,3662,3669,3682
2967,3662,3667,3666
2199,3663,3665,3668
2967,3665,3671,3668
-1,3666,-1,3667
1406,3664,3670,3673
2963,3669,3671,3674
2963,3670,3667,-1
1261,3675,3674,3673
1404,3676,3669,3672
1261,3672,-1,3670
-1,3677,3676,3672
537,3678,3675,3673
-1,3675,3679,-1
1416,3676,3679,3689
2209,3678,3677,3680
2209,3679,3690,-1
1263,3687,3683,3682
2181,3681,3664,3685
1257,3681,3686,3684
1257,3683,3685,3688
2184,3682,3684,3689
-1,3683,3687,-1
1263,3681,3686,3663
2204,3690,3689,3684
1419,3678,3685,3688
2204,3688,3680,-1
2731,3694,3692,-1
4627,3691,3693,4629
3491,3692,3694,3696
2731,3691,3693,3695
69,3694,67,3696
3491,3693,-1,3695
-1,3702,3698,3699
2228,3703,3697,3700
4973,3697,4976,3700
2229,3698,4257,3699
2736,3703,3702,3705
-1,3697,3701,3706
2735,3698,3701,3704
3723,3703,3728,3705
2991,3701,3704,3707
-1,3702,3715,3707
2991,3705,3706,3714
3738,3712,3710,3737
4275,3711,4276,3710
2899,3713,3709,3708
-1,3709,3715,3713
2985,3708,3713,3714
2899,3710,3711,3712
2985,3712,3707,3715
-1,3711,3706,3714
2972,3721,3718,3717
2989,3716,3720,3730
2972,3716,-1,3731
3028,3721,3720,3725
2992,3719,3717,3723
3026,3716,-1,3719
3492,3725,3727,3724
3704,3725,3728,3720
-1,3722,-1,3727
3489,3722,3723,3719
4258,3727,3728,3741
4256,3722,3726,3724
3704,3723,3726,3737
2977,3731,3734,3730
2982,3729,3717,3733
2977,3729,-1,3718
2158,3734,3735,3733
2984,3732,3730,3738
2158,-1,3729,3732
2888,3740,3732,3736
2888,3735,3739,3738
3708,3738,3728,3741
3708,3733,3736,3737
4266,3736,3740,3741
-1,3735,-1,3739
4267,3739,3737,3726
-1,-1,3744,3743
2036,3750,3742,3747
-1,3749,3742,3746
2324,3748,3747,3746
-1,3744,3745,3747
2039,3743,3745,3746
2324,3745,3750,3749
4667,3744,4668,3748
4672,3743,4677,3748
1694,3757,3752,3754
3197,3751,3755,3753
3197,3752,3754,-1
-1,3751,-1,3753
3279,3752,3756,-1
3279,3755,3757,3761
3285,3751,3756,3759
-1,-1,3759,3760
46,3758,3757,3761
4396,-1,3758,3761
4398,3760,3756,3759
-1,3763,3766,3764
3805,3762,3767,3765
-1,3762,3765,3770
3204,3763,3764,3768
3861,3762,3767,3868
3806,3763,3766,3769
3204,3765,3769,3770
4379,3767,3768,4382
3824,3764,3826,3768
3250,3773,3779,3778
4280,3777,3773,4282
3247,3772,3771,3774
-1,-1,3775,3773
3836,3774,3776,3778
3877,3882,3775,3777
3222,3772,3779,3776
3842,3775,3771,3779
3222,3777,3771,3778
-1,3782,3797,3787
-1,3782,3785,3784
-1,3780,3798,3781
3300,3785,3787,3786
3870,3872,3785,3781
3299,3783,3781,3784
4389,4394,3787,3783
-1,3780,3783,3786
-1,3790,3793,3799
3839,3794,3792,3801
4392,3788,3791,4388
-1,3795,3790,3792
